Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1949-04-19,,100,73,0,,
1949-04-20,,99,74,0,,
1949-04-21,,100,75,0,,
1949-04-22,,98,74,0,,
1949-04-23,,99,73,0,,
1949-04-24,,99,73,0,,
1949-04-25,,97,75,0.13,,
1949-04-26,,97,74,0.4,,
1949-04-27,,96,74,0.08,,
1949-04-28,,95,73,1.43,,
1949-04-29,,94,70,0.41,,
1949-04-30,,95,72,0.35,,
1949-05-01,,94,70,0.23,,
1949-05-02,,92,70,0.44,,
1949-05-03,,95,71,0,,
1949-05-04,,92,72,0,,
1949-05-05,,90,72,0.24,,
1949-05-06,,92,73,0,,
1949-05-07,,86,70,0.6,,
1949-05-08,,89,74,0,,
1949-05-09,,92,73,0,,
1949-05-10,,96,74,0.44,,
1949-05-11,,92,70,0,,
1949-05-12,,93,71,0,,
1949-05-13,,92,74,0,,
1949-05-14,,91,71,1.24,,
1949-05-15,,93,69,0,,
1949-05-16,,92,72,0,,
1949-05-17,,93,73,0.41,,
1949-05-18,,92,72,0,,
1949-05-19,,93,72,0.34,,
1949-05-20,,89,68,0,,
1949-05-21,,98,68,0,,
1949-05-22,,93,69,1.97,,
1949-05-23,,93,70,0.07,,
1949-05-24,,88,72,0,,
1949-05-25,,92,72,0,,
1949-05-26,,88,71,0.05,,
1949-05-27,,92,71,0,,
1949-05-28,,90,71,0,,
1949-05-29,,83,72,1.03,,
1949-05-30,,77,71,6.1,,
1949-05-31,,90,68,0,,
1949-06-01,,89,72,0,,
1949-06-02,,93,72,0.03,,
1949-06-03,,87,69,0,,
1949-06-04,,92,72,0,,
1949-06-05,,90,70,0,,
1949-06-06,,92,72,1.43,,
1949-06-07,,87,70,2.26,,
1949-06-08,,91,70,0,,
1949-06-09,,90,72,0.96,,
1949-06-10,,90,70,0,,
1949-06-11,,86,71,0,,
1949-06-12,,87,68,0,,
1949-06-13,,92,69,0.83,,
1949-06-14,,86,71,0.26,,
1949-06-15,,88,71,0.16,,
1949-06-16,,89,70,0,,
1949-06-17,,91,71,0,,
1949-06-18,,84,68,0.33,,
1949-06-19,,81,68,0.25,,
1949-06-20,,85,67,0,,
1949-06-21,,89,70,0,,
1949-06-22,,89,70,0,,
1949-06-23,,89,71,0.04,,
1949-06-24,,85,67,0.13,,
1949-06-25,,86,67,0.07,,
1949-06-26,,85,69,0,,
1949-06-27,,89,69,0,,
1949-06-28,,87,69,0,,
1949-06-29,,88,69,0,,
1949-06-30,,87,68,0,,
1949-07-01,,89,70,0,,
1949-07-02,,88,70,0.12,,
1949-07-03,,85,68,0,,
1949-07-04,,85,69,0,,
1949-07-05,,86,71,0.17,,
1949-07-06,,84,68,0.07,,
1949-07-07,,85,67,0,,
1949-07-08,,85,71,1.89,,
1949-07-09,,87,65,0,,
1949-07-10,,87,68,0,,
1949-07-11,,86,70,1.43,,
1949-07-12,,85,71,0,,
1949-07-13,,82,69,0,,
1949-07-14,,88,71,0,,
1949-07-15,,89,71,4.93,,
1949-07-16,,85,68,1.89,,
1949-07-17,,82,69,0,,
1949-07-18,,83,71,2.53,,
1949-07-19,,83,70,0,,
1949-07-20,,83,70,0.84,,
1949-07-21,,78,69,0,,
1949-07-22,,84,71,1.12,,
1949-07-23,,85,70,0.17,,
1949-07-24,,81,70,0.5,,
1949-07-25,,83,68,0.18,,
1949-07-26,,83,69,0.08,,
1949-07-27,,83,67,0.33,,
1949-07-28,,84,71,0,,
1949-07-29,,85,70,0.03,,
1949-07-30,,86,69,0.46,,
1949-07-31,,81,68,0.37,,
1949-08-01,,81,69,0.35,,
1949-08-02,,87,69,0,,
1949-08-03,,85,70,0,,
1949-08-04,,87,71,0.04,,
1949-08-05,,83,71,0,,
1949-08-06,,83,71,0.41,,
1949-08-07,,83,70,0.43,,
1949-08-08,,80,70,0.06,,
1949-08-09,,85,70,0,,
1949-08-10,,82,71,0,,
1949-08-11,,74,69,1.02,,
1949-08-12,,81,69,0.08,,
1949-08-13,,80,67,0,,
1949-08-14,,80,67,0,,
1949-08-15,,81,70,0.09,,
1949-08-16,,86,69,0,,
1949-08-17,,88,68,0.37,,
1949-08-18,,88,68,0.41,,
1949-08-19,,82,68,0.05,,
1949-08-20,,82,68,0.27,,
1949-08-21,,81,68,2.48,,
1949-08-22,,78,70,0.6,,
1949-08-23,,84,69,0.88,,
1949-08-24,,81,71,0,,
1949-08-25,,77,69,0.18,,
1949-08-26,,82,69,0,,
1949-08-27,,85,68,2.2,,
1949-08-28,,81,67,0,,
1949-08-29,,85,69,0,,
1949-08-30,,90,68,0,,
1949-08-31,,86,69,1.44,,
1949-09-01,,83,68,0.08,,
1949-09-02,,81,71,0.46,,
1949-09-03,,79,69,0,,
1949-09-04,,77,67,0,,
1949-09-05,,85,70,0.39,,
1949-09-06,,84,71,1.49,,
1949-09-07,,81,69,0.11,,
1949-09-08,,82,69,0.09,,
1949-09-09,,88,69,0,,
1949-09-10,,83,68,0.32,,
1949-09-11,,84,72,0.48,,
1949-09-12,,86,68,0,,
1949-09-13,,83,70,2.46,,
1949-09-14,,84,68,1.34,,
1949-09-15,,87,70,0,,
1949-09-16,,81,71,0,,
1949-09-17,,82,68,0,,
1949-09-18,,87,68,0,,
1949-09-19,,87,68,1.75,,
1949-09-20,,85,68,0.06,,
1949-09-21,,84,68,0.11,,
1949-09-22,,78,69,0.49,,
1949-09-23,,84,69,0.16,,
1949-09-24,,88,68,0.43,,
1949-09-25,,86,68,0.06,,
1949-09-26,,88,68,0,,
1949-09-27,,88,70,0,,
1949-09-28,,84,69,0.05,,
1949-09-29,,82,69,1.39,,
1949-09-30,,82,71,0.33,,
1949-10-01,,87,71,0.41,,
1949-10-02,,88,67,0.57,,
1949-10-03,,90,68,0,,
1949-10-04,,90,70,0,,
1949-10-05,,84,71,0,,
1949-10-06,,89,70,0.88,,
1949-10-07,,90,68,0,,
1949-10-08,,90,70,1.02,,
1949-10-09,,87,70,0,,
1949-10-10,,88,68,0,,
1949-10-11,,90,67,0.39,,
1949-10-12,,88,69,0,,
1949-10-13,,89,67,0.1,,
1949-10-14,,86,68,0,,
1949-10-15,,90,70,0,,
1949-10-16,,90,70,0.3,,
1949-10-17,,90,67,0,,
1949-10-18,,90,69,0.2,,
1949-10-19,,90,67,0.18,,
1949-10-20,,89,67,0,,
1949-10-21,,86,69,0.08,,
1949-10-22,,87,69,0,,
1949-10-23,,87,70,0.03,,
1949-10-24,,90,70,0,,
1949-10-25,,91,69,0,,
1949-10-26,,90,70,0,,
1949-10-27,,90,69,0,,
1949-10-28,,89,69,0,,
1949-10-29,,92,66,0,,
1949-10-30,,92,71,0,,
1949-10-31,,92,69,0,,
1949-11-01,,91,71,0.06,,
1949-11-02,,86,68,0,,
1949-11-03,,92,70,0,,
1949-11-04,,91,70,0,,
1949-11-05,,91,68,0,,
1949-11-06,,92,71,0,,
1949-11-07,,91,71,0,,
1949-11-08,,94,70,0,,
1949-11-09,,92,69,0.26,,
1949-11-10,,87,67,0,,
1949-11-11,,89,70,0,,
1949-11-12,,95,71,0,,
1949-11-13,,94,71,0,,
1949-11-14,,93,69,0,,
1949-11-15,,91,72,0,,
1949-11-16,,92,71,0,,
1949-11-17,,92,70,0,,
1949-11-18,,94,70,0,,
1949-11-19,,91,71,0,,
1949-11-20,,91,70,0,,
1949-11-21,,94,70,0,,
1949-11-22,,92,71,0,,
1949-11-23,,94,71,0,,
1949-11-24,,93,71,1.49,,
1949-11-25,,92,68,0,,
1949-11-26,,90,71,0,,
1949-11-27,,92,71,0,,
1949-11-28,,91,72,0,,
1949-11-29,,94,71,0,,
1949-11-30,,93,71,0,,
1949-12-01,,90,71,0,,
1949-12-02,,92,68,0,,
1949-12-03,,91,63,0,,
1949-12-04,,92,71,0,,
1949-12-05,,94,70,0,,
1949-12-06,,94,68,0,,
1949-12-07,,92,65,0,,
1949-12-08,,95,62,0,,
1949-12-09,,93,60,0,,
1949-12-10,,92,65,0,,
1949-12-11,,90,63,0,,
1949-12-12,,92,65,0,,
1949-12-13,,94,65,0,,
1949-12-14,,94,68,0,,
1949-12-15,,94,69,0,,
1949-12-16,,94,69,0,,
1949-12-17,,93,64,0,,
1949-12-18,,92,63,0,,
1949-12-19,,93,67,0,,
1949-12-20,,94,67,0,,
1949-12-21,,94,67,0,,
1949-12-22,,94,68,0,,
1949-12-23,,94,68,0,,
1949-12-24,,94,68,0,,
1949-12-25,,94,68,0,,
1949-12-26,,93,69,0,,
1949-12-27,,97,71,0,,
1949-12-28,,96,68,0,,
1949-12-29,,95,71,0,,
1949-12-30,,97,70,0,,
1949-12-31,,96,70,0,,
1950-01-01,,98,68,0,,
1950-01-02,,96,69,0.11,,
1950-01-03,,90,68,0,,
1950-01-04,,91,71,0.09,,
1950-01-05,,95,71,0.04,,
1950-01-06,,94,70,0,,
1950-01-07,,93,63,0,,
1950-01-08,,96,64,0,,
1950-01-09,,93,63,0,,
1950-01-10,,93,69,0,,
1950-01-11,,96,71,0,,
1950-01-12,,95,71,0.03,,
1950-01-13,,91,69,0,,
1950-01-14,,84,66,0,,
1950-01-15,,91,68,0,,
1950-01-16,,88,61,0,,
1950-01-17,,91,67,0,,
1950-01-18,,91,66,0,,
1950-01-19,,89,63,0,,
1950-01-20,,90,64,0,,
1950-01-21,,94,63,0,,
1950-01-22,,95,66,0,,
1950-01-23,,94,69,0,,
1950-01-24,,97,66,0,,
1950-01-25,,93,66,0,,
1950-01-26,,100,66,0,,
1950-01-27,,96,66,0,,
1950-01-28,,96,66,0,,
1950-01-29,,97,70,0.03,,
1950-01-30,,95,70,0,,
1950-01-31,,96,70,1.18,,
1950-02-01,,95,68,0.41,,
1950-02-02,,95,71,0.19,,
1950-02-03,,94,70,0,,
1950-02-04,,93,68,0,,
1950-02-05,,93,66,0,,
1950-02-06,,95,68,0,,
1950-02-07,,95,71,0,,
1950-02-08,,92,71,0,,
1950-02-09,,92,72,0,,
1950-02-10,,92,66,0,,
1950-02-11,,92,70,0,,
1950-02-12,,92,65,0,,
1950-02-13,,93,64,0,,
1950-02-14,,93,66,0,,
1950-02-15,,94,66,0,,
1950-02-16,,96,62,0,,
1950-02-17,,98,65,0,,
1950-02-18,,100,72,0,,
1950-02-19,,101,70,0,,
1950-02-20,,100,72,0,,
1950-02-21,,100,71,0,,
1950-02-22,,96,70,0,,
1950-02-23,,100,69,0,,
1950-02-24,,99,71,0,,
1950-02-25,,98,72,0,,
1950-02-26,,97,73,0,,
1950-02-27,,101,73,0,,
1950-02-28,,99,75,0,,
1950-03-01,,97,72,0.2,,
1950-03-02,,98,71,0,,
1950-03-03,,97,72,0,,
1950-03-04,,98,72,0,,
1950-03-05,,99,73,0,,
1950-03-06,,102,71,0,,
1950-03-07,,102,71,0,,
1950-03-08,,100,73,0,,
1950-03-09,,100,73,0,,
1950-03-10,,101,71,0,,
1950-03-11,,100,75,0,,
1950-03-12,,99,73,0,,
1950-03-13,,99,72,0,,
1950-03-14,,100,74,0,,
1950-03-15,,100,74,0,,
1950-03-16,,101,72,0,,
1950-03-17,,102,73,0,,
1950-03-18,,99,73,0,,
1950-03-19,,99,71,0.55,,
1950-03-20,,99,70,0.56,,
1950-03-21,,98,72,0.19,,
1950-03-22,,98,68,0,,
1950-03-23,,99,71,0,,
1950-03-24,,98,72,0,,
1950-03-25,,98,72,0,,
1950-03-26,,97,73,0,,
1950-03-27,,98,71,0,,
1950-03-28,,97,72,0,,
1950-03-29,,99,72,0,,
1950-03-30,,100,72,0,,
1950-03-31,,100,73,0,,
1950-04-01,,100,73,0,,
1950-04-02,,96,73,0.36,,
1950-04-03,,93,71,0.77,,
1950-04-04,,91,69,0.05,,
1950-04-05,,92,71,0,,
1950-04-06,,98,70,0,,
1950-04-07,,94,75,0,,
1950-04-08,,96,72,0.06,,
1950-04-09,,86,72,0,,
1950-04-10,,96,72,0,,
1950-04-11,,95,73,0,,
1950-04-12,,95,73,0,,
1950-04-13,,95,74,0,,
1950-04-14,,94,74,0,,
1950-04-15,,91,73,0,,
1950-04-16,,99,74,0,,
1950-04-17,,98,73,0,,
1950-04-18,,92,72,0,,
1950-04-19,,95,72,0,,
1950-04-20,,98,74,0,,
1950-04-21,,88,72,0,,
1950-04-22,,98,72,0,,
1950-04-23,,86,68,0.54,,
1950-04-24,,91,68,0,,
1950-04-25,,90,71,0.32,,
1950-04-26,,84,68,0.29,,
1950-04-27,,88,68,0,,
1950-04-28,,94,72,0.27,,
1950-04-29,,88,70,0,,
1950-04-30,,93,71,0,,
1950-05-01,,93,69,0.24,,
1950-05-02,,89,69,0,,
1950-05-03,,93,70,0,,
1950-05-04,,91,69,0,,
1950-05-05,,92,71,0.07,,
1950-05-06,,92,69,0,,
1950-05-07,,91,69,0.05,,
1950-05-08,,91,68,0,,
1950-05-09,,95,69,0,,
1950-05-10,,95,70,0.83,,
1950-05-11,,88,69,0,,
1950-05-12,,93,72,2.18,,
1950-05-13,,95,69,0,,
1950-05-14,,90,70,0,,
1950-05-15,,90,70,0,,
1950-05-16,,91,73,0,,
1950-05-17,,90,73,0,,
1950-05-18,,90,71,0,,
1950-05-19,,91,73,0.59,,
1950-05-20,,91,70,0,,
1950-05-21,,91,70,0,,
1950-05-22,,91,72,0.39,,
1950-05-23,,85,69,0.88,,
1950-05-24,,88,68,0,,
1950-05-25,,88,70,0.17,,
1950-05-26,,88,68,0.09,,
1950-05-27,,88,71,0.02,,
1950-05-28,,88,70,0,,
1950-05-29,,90,72,0,,
1950-05-30,,91,70,0,,
1950-05-31,,92,72,2.09,,
1950-06-01,,88,69,0.42,,
1950-06-02,,83,67,0,,
1950-06-03,,88,70,0.81,,
1950-06-04,,84,66,0,,
1950-06-05,,88,70,0,,
1950-06-06,,90,70,0.83,,
1950-06-07,,89,68,0,,
1950-06-08,,91,71,0.13,,
1950-06-09,,83,70,0,,
1950-06-10,,90,69,0.28,,
1950-06-11,,83,68,0.06,,
1950-06-12,,82,67,0.01,,
1950-06-13,,87,68,0,,
1950-06-14,,90,69,0.05,,
1950-06-15,,86,67,0.07,,
1950-06-16,,87,71,0,,
1950-06-17,,89,70,0,,
1950-06-18,,89,71,0,,
1950-06-19,,90,70,0,,
1950-06-20,,91,71,0,,
1950-06-21,,88,72,0.06,,
1950-06-22,,83,69,0,,
1950-06-23,,89,70,0,,
1950-06-24,,90,72,0,,
1950-06-25,,86,72,1.44,,
1950-06-26,,87,68,0.09,,
1950-06-27,,85,70,0,,
1950-06-28,,86,71,0.12,,
1950-06-29,,87,71,0.01,,
1950-06-30,,88,72,0,,
1950-07-01,,86,71,0.08,,
1950-07-02,,88,69,0.08,,
1950-07-03,,80,72,0,,
1950-07-04,,84,68,0.01,,
1950-07-05,,82,70,0,,
1950-07-06,,84,70,0.22,,
1950-07-07,,80,69,0,,
1950-07-08,,84,69,0.2,,
1950-07-09,,81,68,0.11,,
1950-07-10,,85,68,0,,
1950-07-11,,88,70,0,,
1950-07-12,,89,71,0,,
1950-07-13,,86,71,0.06,,
1950-07-14,,86,69,0,,
1950-07-15,,87,70,0,,
1950-07-16,,89,71,0.74,,
1950-07-17,,85,69,0,,
1950-07-18,,84,68,0.18,,
1950-07-19,,83,68,0.2,,
1950-07-20,,85,68,0.36,,
1950-07-21,,80,68,0,,
1950-07-22,,85,67,0,,
1950-07-23,,80,67,0.14,,
1950-07-24,,82,69,0.15,,
1950-07-25,,84,69,0,,
1950-07-26,,84,68,0,,
1950-07-27,,81,68,0,,
1950-07-28,,85,68,0.92,,
1950-07-29,,81,68,1.23,,
1950-07-30,,78,69,0.08,,
1950-07-31,,82,67,0,,
1950-08-01,,84,67,0,,
1950-08-02,,82,68,0,,
1950-08-03,,84,70,0,,
1950-08-04,,83,67,0.02,,
1950-08-05,,79,68,0.07,,
1950-08-06,,86,68,0,,
1950-08-07,,81,66,0,,
1950-08-08,,84,68,0.26,,
1950-08-09,,82,65,0,,
1950-08-10,,84,68,0.05,,
1950-08-11,,81,67,0,,
1950-08-12,,86,68,0,,
1950-08-13,,77,66,0,,
1950-08-14,,79,68,0,,
1950-08-15,,79,66,0,,
1950-08-16,,88,66,0,,
1950-08-17,,88,68,0.22,,
1950-08-18,,82,70,0,,
1950-08-19,,83,68,0,,
1950-08-20,,85,68,0,,
1950-08-21,,83,65,0,,
1950-08-22,,81,67,0.21,,
1950-08-23,,84,68,0,,
1950-08-24,,81,69,0,,
1950-08-25,,88,64,0,,
1950-08-26,,86,67,0,,
1950-08-27,,79,68,0.36,,
1950-08-28,,85,68,0,,
1950-08-29,,84,69,0.03,,
1950-08-30,,84,70,0.05,,
1950-08-31,,84,69,0.03,,
1950-09-01,,88,68,0,,
1950-09-02,,82,68,0,,
1950-09-03,,90,66,0,,
1950-09-04,,82,66,0,,
1950-09-05,,83,68,0,,
1950-09-06,,89,69,2.01,,
1950-09-07,,82,68,0.05,,
1950-09-08,,81,69,0.02,,
1950-09-09,,86,69,0.25,,
1950-09-10,,83,67,0.12,,
1950-09-11,,82,67,0,,
1950-09-12,,84,66,0.02,,
1950-09-13,,85,66,1.92,,
1950-09-14,,84,66,0.71,,
1950-09-15,,85,69,0,,
1950-09-16,,87,68,0,,
1950-09-17,,87,68,1.92,,
1950-09-18,,88,68,0,,
1950-09-19,,83,70,0,,
1950-09-20,,88,70,0,,
1950-09-21,,88,70,0,,
1950-09-22,,87,70,0,,
1950-09-23,,88,70,0,,
1950-09-24,,91,68,0.06,,
1950-09-25,,86,71,0.02,,
1950-09-26,,86,70,0,,
1950-09-27,,86,67,0,,
1950-09-28,,93,67,0,,
1950-09-29,,90,66,0,,
1950-09-30,,81,66,1.47,,
1950-10-01,,88,66,1.13,,
1950-10-02,,85,65,0,,
1950-10-03,,88,70,0.48,,
1950-10-04,,83,66,0,,
1950-10-05,,84,64,0,,
1950-10-06,,86,67,0,,
1950-10-07,,86,68,0,,
1950-10-08,,86,68,0,,
1950-10-09,,86,69,0,,
1950-10-10,,86,70,0.09,,
1950-10-11,,91,69,0.11,,
1950-10-12,,87,68,0.18,,
1950-10-13,,85,68,0,,
1950-10-14,,87,68,0,,
1950-10-15,,87,67,0,,
1950-10-16,,90,67,0.04,,
1950-10-17,,87,67,0.19,,
1950-10-18,,87,67,0,,
1950-10-19,,91,68,0.3,,
1950-10-20,,89,65,0,,
1950-10-21,,89,69,0,,
1950-10-22,,91,68,0,,
1950-10-23,,87,69,0.36,,
1950-10-24,,89,68,0,,
1950-10-25,,88,70,0,,
1950-10-26,,89,68,0,,
1950-10-27,,91,68,0,,
1950-10-28,,92,70,0,,
1950-10-29,,88,68,0,,
1950-10-30,,92,69,0,,
1950-10-31,,88,70,0,,
1950-11-01,,92,70,0,,
1950-11-02,,89,69,0.05,,
1950-11-03,,86,69,0,,
1950-11-04,,91,66,0.01,,
1950-11-05,,93,70,0.13,,
1950-11-06,,92,71,0,,
1950-11-07,,90,71,0,,
1950-11-08,,93,71,0,,
1950-11-09,,94,69,0,,
1950-11-10,,94,71,0,,
1950-11-11,,94,69,0,,
1950-11-12,,96,69,0,,
1950-11-13,,94,70,0,,
1950-11-14,,95,68,0,,
1950-11-15,,95,72,0.05,,
1950-11-16,,94,69,0,,
1950-11-17,,95,70,0,,
1950-11-18,,97,69,0,,
1950-11-19,,96,69,0,,
1950-11-20,,96,71,1.06,,
1950-11-21,,93,68,0,,
1950-11-22,,93,68,0,,
1950-11-23,,95,68,0,,
1950-11-24,,94,70,0.31,,
1950-11-25,,85,70,0.06,,
1950-11-26,,92,66,0,,
1950-11-27,,91,64,0,,
1950-11-28,,90,63,0,,
1950-11-29,,90,64,0,,
1950-11-30,,82,69,0,,
1950-12-01,,88,69,0,,
1950-12-02,,92,64,0,,
1950-12-03,,92,65,0,,
1950-12-04,,93,66,0,,
1950-12-05,,93,65,0,,
1950-12-06,,93,67,0,,
1950-12-07,,95,68,0,,
1950-12-08,,95,68,0,,
1950-12-09,,95,70,0,,
1950-12-10,,96,72,0,,
1950-12-11,,94,69,0,,
1950-12-12,,94,70,0,,
1950-12-13,,95,70,0,,
1950-12-14,,93,71,0,,
1950-12-15,,95,69,0,,
1950-12-16,,95,64,0,,
1950-12-17,,93,72,0,,
1950-12-18,,96,69,0,,
1950-12-19,,95,69,0,,
1950-12-20,,96,71,0,,
1950-12-21,,94,72,0,,
1950-12-22,,95,72,0.07,,
1950-12-23,,93,70,0,,
1950-12-24,,94,71,0,,
1950-12-25,,90,71,0.04,,
1950-12-26,,93,70,1.11,,
1950-12-27,,92,68,0,,
1950-12-28,,94,69,0,,
1950-12-29,,95,67,0,,
1950-12-30,,94,70,0,,
1950-12-31,,95,70,0,,
1951-01-01,,95,72,0,,
1951-01-02,,97,71,0,,
1951-01-03,,95,71,0,,
1951-01-04,,95,70,0,,
1951-01-05,,92,71,0,,
1951-01-06,,92,69,0,,
1951-01-07,,94,70,0,,
1951-01-08,,91,70,0.09,,
1951-01-09,,91,70,0,,
1951-01-10,,88,68,0,,
1951-01-11,,91,63,0,,
1951-01-12,,92,70,0,,
1951-01-13,,95,72,0,,
1951-01-14,,93,68,0,,
1951-01-15,,97,70,0,,
1951-01-16,,95,72,0,,
1951-01-17,,93,70,0,,
1951-01-18,,96,68,0.09,,
1951-01-19,,96,66,0,,
1951-01-20,,91,71,0,,
1951-01-21,,91,70,0,,
1951-01-22,,93,68,0,,
1951-01-23,,93,68,0,,
1951-01-24,,95,68,0,,
1951-01-25,,95,68,0,,
1951-01-26,,95,68,0,,
1951-01-27,,97,63,0,,
1951-01-28,,98,61,0,,
1951-01-29,,97,70,0,,
1951-01-30,,99,70,1.31,,
1951-01-31,,95,66,0,,
1951-02-01,,,,0,,
1951-02-02,,95,,0,,
1951-02-03,,93,69,0.39,,
1951-02-04,,91,70,0,,
1951-02-05,,91,67,0.8,,
1951-02-06,,88,70,0,,
1951-02-07,,92,72,0,,
1951-02-08,,93,75,0,,
1951-02-09,,93,66,0,,
1951-02-10,,92,66,0,,
1951-02-11,,94,67,0,,
1951-02-12,,92,72,0,,
1951-02-13,,97,72,0,,
1951-02-14,,93,72,0,,
1951-02-15,,94,72,0,,
1951-02-16,,94,72,0,,
1951-02-17,,96,72,0,,
1951-02-18,,96,72,0,,
1951-02-19,,96,72,0,,
1951-02-20,,92,72,0,,
1951-02-21,,93,72,0,,
1951-02-22,,97,72,0,,
1951-02-23,,97,72,0,,
1951-02-24,,97,72,0,,
1951-02-25,,97,71,0,,
1951-02-26,,96,71,0,,
1951-02-27,,98,71,0,,
1951-02-28,,97,72,0,,
1951-03-01,,97,70,0,,
1951-03-02,,97,70,0,,
1951-03-03,,95,70,0,,
1951-03-04,,95,70,0,,
1951-03-05,,92,71,1.1,,
1951-03-06,,90,73,0,,
1951-03-07,,97,73,1.34,,
1951-03-08,,94,69,0,,
1951-03-09,,93,73,0,,
1951-03-10,,93,74,0,,
1951-03-11,,93,70,0,,
1951-03-12,,93,72,0,,
1951-03-13,,94,70,0,,
1951-03-14,,98,71,0.14,,
1951-03-15,,98,72,0,,
1951-03-16,,95,69,0.11,,
1951-03-17,,95,70,0,,
1951-03-18,,90,74,0,,
1951-03-19,,93,68,0,,
1951-03-20,,91,70,0.47,,
1951-03-21,,90,72,0,,
1951-03-22,,90,71,0,,
1951-03-23,,90,71,0.09,,
1951-03-24,,91,70,0,,
1951-03-25,,95,72,0,,
1951-03-26,,91,70,0,,
1951-03-27,,94,72,0,,
1951-03-28,,96,72,0,,
1951-03-29,,,,0,,
1951-03-30,,,,0,,
1951-03-31,,,,0,,
1951-04-01,,,,0,,
1951-04-02,,91,72,1.06,,
1951-04-03,,90,72,0,,
1951-04-04,,91,70,0,,
1951-04-05,,91,72,0.14,,
1951-04-06,,92,70,0,,
1951-04-07,,93,72,0,,
1951-04-08,,90,70,1.14,,
1951-04-09,,91,72,0.2,,
1951-04-10,,90,69,0,,
1951-04-11,,91,73,0,,
1951-04-12,,92,73,0,,
1951-04-13,,91,70,0,,
1951-04-14,,92,72,0,,
1951-04-15,,92,70,0,,
1951-04-16,,93,72,0,,
1951-04-17,,94,72,0,,
1951-04-18,,93,71,0.08,,
1951-04-19,,93,73,0,,
1951-04-20,,95,71,0,,
1951-04-21,,94,70,0,,
1951-04-22,,93,73,0,,
1951-04-23,,94,70,0,,
1951-04-24,,89,70,0,,
1951-04-25,,95,72,0,,
1951-04-26,,93,70,0,,
1951-04-27,,93,72,0.04,,
1951-04-28,,94,71,1.3,,
1951-04-29,,92,72,0,,
1951-04-30,,,,0,,
1951-05-01,,93,72,0,,
1951-05-02,,93,70,0,,
1951-05-03,,93,71,0.26,,
1951-05-04,,92,72,0.07,,
1951-05-05,,93,66,0,,
1951-05-06,,93,69,0,,
1951-05-07,,91,70,0,,
1951-05-08,,92,72,0,,
1951-05-09,,90,71,0,,
1951-05-10,,94,70,0.47,,
1951-05-11,,93,72,0,,
1951-05-12,,95,71,0,,
1951-05-13,,94,70,0.39,,
1951-05-14,,94,72,0,,
1951-05-15,,93,70,1.48,,
1951-05-16,,87,73,0,,
1951-05-17,,90,69,0.98,,
1951-05-18,,90,69,0.91,,
1951-05-19,,88,68,0,,
1951-05-20,,84,71,0,,
1951-05-21,,86,72,0,,
1951-05-22,,87,72,0.05,,
1951-05-23,,88,72,1.97,,
1951-05-24,,77,68,0.16,,
1951-05-25,,88,68,0,,
1951-05-26,,79,68,0.47,,
1951-05-27,,90,66,0,,
1951-05-28,,88,68,0,,
1951-05-29,,90,70,0,,
1951-05-30,,93,71,0.2,,
1951-05-31,,88,75,0,,
1951-06-01,,90,73,0,,
1951-06-02,,90,72,0,,
1951-06-03,,91,72,0,,
1951-06-04,,90,73,0,,
1951-06-05,,90,70,0,,
1951-06-06,,90,68,0,,
1951-06-07,,94,72,0,,
1951-06-08,,91,75,0.59,,
1951-06-09,,88,73,0,,
1951-06-10,,91,73,0.71,,
1951-06-11,,91,72,0,,
1951-06-12,,87,72,0,,
1951-06-13,,87,73,0.33,,
1951-06-14,,89,73,0,,
1951-06-15,,90,73,0.98,,
1951-06-16,,90,73,0,,
1951-06-17,,90,74,0,,
1951-06-18,,90,72,0.16,,
1951-06-19,,84,72,0,,
1951-06-20,,88,73,0,,
1951-06-21,,88,72,0,,
1951-06-22,,88,73,0,,
1951-06-23,,88,73,0.12,,
1951-06-24,,90,73,1.18,,
1951-06-25,,88,71,0,,
1951-06-26,,88,74,0,,
1951-06-27,,89,72,0,,
1951-06-28,,90,73,0,,
1951-06-29,,86,72,0.12,,
1951-06-30,,87,73,0,,
1951-07-01,,88,73,0.24,,
1951-07-02,,88,73,0,,
1951-07-03,,87,74,0,,
1951-07-04,,87,72,1.22,,
1951-07-05,,86,69,0,,
1951-07-06,,88,72,0,,
1951-07-07,,88,72,0,,
1951-07-08,,86,69,0.98,,
1951-07-09,,84,72,0,,
1951-07-10,,84,73,0,,
1951-07-11,,84,70,0,,
1951-07-12,,84,73,0.31,,
1951-07-13,,81,71,0,,
1951-07-14,,88,75,0.16,,
1951-07-15,,88,73,0,,
1951-07-16,,87,73,0,,
1951-07-17,,84,74,0,,
1951-07-18,,84,70,0,,
1951-07-19,,85,72,0,,
1951-07-20,,85,72,0,,
1951-07-21,,86,71,0,,
1951-07-22,,87,72,0,,
1951-07-23,,87,71,0,,
1951-07-24,,87,72,0,,
1951-07-25,,87,68,0,,
1951-07-26,,85,69,1.34,,
1951-07-27,,85,72,0,,
1951-07-28,,85,72,0.39,,
1951-07-29,,85,71,0.51,,
1951-07-30,,85,72,0,,
1951-07-31,,85,71,0,,
1951-08-01,,84,70,0.63,,
1951-08-02,,85,70,0,,
1951-08-03,,85,72,0,,
1951-08-04,,82,72,0,,
1951-08-05,,84,70,0,,
